ts,open,high,low,close
1764563220,823.6,824.1,823.5,823.6
1764563280,823.6,823.8,823.2,823.3
1764563340,823.3,823.4,822.8,823.2
1764563400,823.2,823.7,822.9,823.6
1764563460,823.6,824.5,823.6,824.5
1764563520,824.5,824.5,823.5,824.2
1764563580,824.2,824.3,823.8,824.3
1764563640,824.3,825.4,824.3,825.3
1764563700,825.3,826.1,825.2,826
1764563760,826,826,825.2,825.2
1764563820,825.2,825.2,824,825
1764563880,825,825.9,824.9,825.9
1764563940,825.9,826.1,825.7,825.9
1764564000,825.9,826.4,825.8,826
1764564060,826,826.4,825.9,826.4
1764564120,826.4,826.9,825.9,826.1
1764564180,826.1,826.8,826.1,826.6
1764564240,826.6,826.6,825.9,826.2
1764564300,826.2,826.3,825.3,825.7
1764564360,825.7,825.7,824.8,825.2
1764564420,825.2,825.7,824.6,824.9
1764564480,824.9,825,824.6,824.8
1764564540,824.8,824.9,824.4,824.5
1764564600,824.5,824.8,824.2,824.2
1764564660,824.2,824.6,823.5,823.7
1764564720,823.7,823.7,822.9,823.1
1764564780,823.1,823.2,821.5,821.6
1764564840,821.6,822.2,821.6,822.1
1764564900,822.1,822.8,822.1,822.8
1764564960,822.8,823.4,822.7,823.3
1764565020,823.3,823.3,822.8,822.8
1764565080,822.8,823.1,822.5,822.5
1764565140,822.5,822.9,822.5,822.8
1764565200,822.8,823.2,822.5,823.2
1764565260,823.2,824.4,823.2,824.4
1764565320,824.4,824.4,822.8,823
1764565380,823,823.8,823,823.4
1764565440,823.4,823.7,823,823
1764565500,823,823.3,822.7,823.3
1764565560,823.3,823.8,821.5,821.5
1764565620,821.5,821.9,820.8,821
1764565680,821,821.1,820.5,821
1764565740,821,822.3,821,822.3
1764565800,822.3,823.8,822.3,823.8
1764565860,823.8,824.2,823.8,823.9
1764565920,823.9,823.9,823,823
1764565980,823,823.4,822.7,822.7
1764566040,822.7,822.7,822.2,822.2
1764566100,822.2,822.2,821.2,821.6
1764566160,821.6,822.3,821.2,821.2
1764566220,821.2,821.8,821.2,821.6
1764566280,821.6,821.6,820.6,820.7
1764566340,820.7,820.9,820.6,820.6
1764566400,820.6,820.9,820.3,820.7
1764566460,820.7,821.4,820.6,821.3
1764566520,821.3,821.8,821.2,821.8
1764566580,821.8,821.8,821.3,821.6
1764566640,821.6,822.7,821.6,822.7
1764566700,822.7,823.4,822.4,823.4
1764566760,823.4,823.4,822.8,823.1
1764566820,823.1,823.2,823.1,823.2
1764566880,823.2,823.7,823.2,823.7
1764566940,823.7,823.9,823.6,823.6
1764567000,823.6,823.6,822.7,822.7
1764567060,822.7,822.8,822.1,822.1
1764567120,822.1,822.3,821.9,822.3
1764567180,822.3,822.9,822.3,822.8
1764567240,822.8,822.8,822.5,822.8
1764567300,822.8,823,822.1,822.3
1764567360,822.3,822.6,822.1,822.1
1764567420,822.1,822.3,821.8,821.9
1764567480,821.9,821.9,821.1,821.2
1764567540,821.2,821.2,820.8,820.8
1764567600,820.8,821.4,820.8,821.1
1764567660,821.1,821.4,820.9,821.3
1764567720,821.3,821.8,821.3,821.8
1764567780,821.8,821.8,821.7,821.8
1764567840,821.8,821.8,821.1,821.1
1764567900,821.1,822.6,821,822.6
1764567960,822.6,823.4,822.4,823.1
1764568020,823.1,823.9,822.7,823.6
1764568080,823.6,823.9,823.1,823.5
1764568140,823.5,823.7,823.5,823.6
1764568200,823.6,823.7,823.3,823.5
1764568260,823.5,823.7,823.5,823.7
1764568320,823.7,823.9,823.5,823.7
1764568380,823.7,823.7,823.6,823.7
1764568440,823.7,823.8,823.1,823.2
1764568500,823.2,823.2,822.7,822.8
1764568560,822.8,822.8,822.5,822.6
1764568620,822.6,822.7,822.5,822.6
1764568680,822.6,822.8,822.6,822.8
1764568740,822.8,823.1,822.8,822.9
1764568800,822.9,823,822,822.7
1764568860,822.7,824.4,822.7,823.7
1764568920,823.7,824.4,823.7,824.1
1764568980,824.1,824.5,823.6,823.6
1764569040,823.6,824,823.6,823.7
1764569100,823.7,823.7,822.6,822.7
1764569160,822.7,823.7,822.6,823.7
1764569220,823.7,824.4,823.7,824.1
1764569280,824.1,824.4,823.9,824.3
1764569340,824.3,824.3,824,824.1
1764569400,824.1,824.4,824.1,824.3
1764569460,824.3,826.4,824.3,825.8
1764569520,825.8,826.3,825.7,825.7
1764569580,825.7,826.5,825.7,826.3
1764569640,826.3,826.5,826.2,826.5
1764569700,826.5,826.7,826.2,826.7
1764569760,826.7,826.8,825.9,825.9
1764569820,825.9,826.6,825.9,826
1764569880,826,826.3,825.5,826
1764569940,826,826.1,825.6,825.6
1764570000,825.6,826,825,825.9
1764570060,825.9,825.9,825.4,825.4
1764570120,825.4,825.6,825.3,825.6
1764570180,825.6,826.3,825.6,825.7
1764570240,825.7,825.9,825.7,825.8
1764570300,825.8,826.3,825.5,826.3
1764570360,826.3,826.4,825.9,826
1764570420,826,826,825.5,825.7
1764570480,825.7,826.4,825.7,826.4
1764570540,826.4,826.9,826.3,826.9
1764570600,826.9,827,826.7,826.8
1764570660,826.8,826.9,826.5,826.5
1764570720,826.5,826.9,826.2,826.9
1764570780,826.9,827.6,826.8,826.8
1764570840,826.8,827.2,826.8,827.1
1764570900,827.1,827.1,826.4,826.5
1764570960,826.5,826.7,826.3,826.3
1764571020,826.3,827.3,826.3,827.3
1764571080,827.3,829,827.2,828.5
1764571140,828.5,829.1,828.4,828.5
1764571200,828.5,828.9,828.4,828.9
1764571260,828.9,828.9,828.2,828.3
1764571320,828.3,828.5,828.3,828.3
1764571380,828.3,828.3,827.8,828
1764571440,828,828.4,828,828.3
1764571500,828.3,828.5,828.1,828.5
1764571560,828.5,828.7,828.3,828.7
1764571620,828.7,829.3,828.6,829.2
1764571680,829.2,829.8,828.9,828.9
1764571740,828.9,828.9,828.2,828.7
1764571800,828.7,828.7,828.2,828.2
1764571860,828.2,828.6,827.8,827.8
1764571920,827.8,827.9,827.4,827.8
1764571980,827.8,828,827.7,827.7
1764572040,827.7,827.8,827.4,827.7
1764572100,827.7,828.4,827.7,828.4
1764572160,828.4,828.6,828.4,828.4
1764572220,828.4,828.6,828.2,828.6
1764572280,828.6,828.7,828.1,828.1
1764572340,828.1,828.1,827.6,827.6
1764572400,827.6,827.7,827.5,827.5
1764572460,827.5,827.6,826.4,826.4
1764572520,826.4,827.3,826.4,827.1
1764572580,827.1,827.2,826.3,826.6
1764572640,826.6,827.2,826.6,826.6
1764572700,826.6,826.6,825.8,825.9
1764572760,825.9,825.9,825.3,825.3
1764572820,825.3,825.4,824.8,825.4
1764572880,825.4,825.7,824.9,824.9
1764572940,824.9,825.7,824.8,825.7
1764573000,825.7,826.5,825.3,825.4
1764573060,825.4,825.9,825.4,825.4
1764573120,825.4,825.4,825,825
1764573180,825,825.6,825,825.6
1764573240,825.6,826.2,825.6,825.8
1764573300,825.8,826.3,825.4,825.8
1764573360,825.8,827,825.6,826.5
1764573420,826.5,827.3,826.4,827.1
1764573480,827.1,827.3,826.8,827.1
1764573540,827.1,827.4,826.8,826.9
1764573600,826.9,827.3,826.6,827.1
1764573660,827.1,827.1,826.7,826.9
1764573720,826.9,827,826,826.3
1764573780,826.3,826.5,826.2,826.5
1764573840,826.5,827.3,826.5,827.3
1764573900,827.3,828.1,827.3,827.8
1764573960,827.8,828.2,827.8,828.1
1764574020,828.1,829.5,827.9,829.5
1764574080,829.5,829.8,829.2,829.8
1764574140,829.8,829.9,829.4,829.4
1764574200,829.4,829.6,829.2,829.3
1764574260,829.3,829.3,828.8,829
1764574320,829,829.1,828.7,829
1764574380,829,829.8,829,829.8
1764574440,829.8,830.3,829.8,830.2
1764574500,830.2,830.3,829.7,830
1764574560,830,830.6,830,830.6
1764574620,830.6,831,830.5,831
1764574680,831,832,830.9,831.7
1764574740,831.7,831.7,830.6,830.6
1764574800,830.6,830.6,830,830.2
1764574860,830.2,831.3,830.2,831.2
1764574920,831.2,831.4,831.1,831.3
1764574980,831.3,832,831.3,831.7
1764575040,831.7,832.2,831.5,832
1764575100,832,832.1,831.6,832
1764575160,832,832.1,831.8,832.1
1764575220,832.1,832.1,831.1,831.3
1764575280,831.3,831.6,831.1,831.1
1764575340,831.1,831.4,831,831.4
1764575400,831.4,831.6,831,831
1764575460,831,831.7,830.8,831.6
1764575520,831.6,831.7,831.5,831.6
1764575580,831.6,832,831.3,831.3
1764575640,831.3,831.3,830.5,830.8
1764575700,830.8,831.5,830.8,831.4
1764575760,831.4,832.1,831.3,831.9
1764575820,831.9,832,831.7,831.9
1764575880,831.9,831.9,831.8,831.8
1764575940,831.8,831.8,831.5,831.8
1764576000,831.8,832.2,831.7,831.7
1764576060,831.7,832.2,831.6,832
1764576120,832,832.6,831.6,832.4
1764576180,832.4,832.6,831.8,831.8
1764576240,831.8,831.8,831.3,831.4
1764576300,831.4,831.6,831,831.2
1764576360,831.2,832,831.1,831.6
1764576420,831.6,832.5,831.6,832.4
1764576480,832.4,832.4,832.1,832.3
1764576540,832.3,832.3,831.3,831.3
1764576600,831.3,831.4,830.5,830.5
1764576660,830.5,830.5,829.4,829.4
1764576720,829.4,829.5,829.2,829.3
1764576780,829.3,829.4,829.3,829.3
1764576840,829.3,829.4,829,829
1764576900,829,829.3,828.9,829.1
1764576960,829.1,829.2,828.4,828.6
1764577020,828.6,828.8,828.1,828.5
1764577080,828.5,828.5,827.6,828
1764577140,828,828.2,827.8,827.9
1764577200,827.9,828.3,827.8,828.2
1764577260,828.2,828.5,827.8,828.5
1764577320,828.5,828.6,828.2,828.2
1764577380,828.2,828.2,827.5,827.7
1764577440,827.7,827.9,827.5,827.5
1764577500,827.5,827.5,827.1,827.2
1764577560,827.2,827.3,827.2,827.3
1764577620,827.3,828.2,827.3,827.8
1764577680,827.8,828.3,827.8,828.3
1764577740,828.3,828.8,828.3,828.8
1764577800,828.8,829.4,827.7,827.7
1764577860,827.7,828.1,827.4,828.1
1764577920,828.1,828.1,827.4,827.4
1764577980,827.4,827.4,827,827.1
1764578040,827.1,827.8,827.1,827.8
1764578100,827.8,829,827.8,828.5
1764578160,828.5,829.2,828.5,828.5
1764578220,828.5,828.6,828.1,828.1
1764578280,828.1,829.2,828.1,829.1
1764578340,829.1,829.4,828.8,829
1764578400,829,829.4,829,829.3
1764578460,829.3,829.3,828.6,828.6
1764578520,828.6,829,828.5,829
1764578580,829,829.2,828.6,829.2
1764578640,829.2,829.5,829.2,829.3
1764578700,829.3,829.5,829,829.1
1764578760,829.1,829.1,828.5,828.8
1764578820,828.8,829.1,828.5,828.5
1764578880,828.5,828.7,828.3,828.6
1764578940,828.6,828.9,828.4,828.4
1764579000,828.4,828.5,828.1,828.4
1764579060,828.4,828.6,828.4,828.5
1764579120,828.5,828.6,828.2,828.4
1764579180,828.4,829,828.3,828.9
1764579240,828.9,829,828.3,828.3
1764579300,828.3,828.8,828.3,828.8
1764579360,828.8,828.9,828.8,828.9
1764579420,828.9,828.9,828.7,828.7
1764579480,828.7,828.7,828.3,828.7
1764579540,828.7,829.5,828.7,829.4
1764579600,829.4,829.4,828.2,828.5
1764579660,828.5,830.6,828.5,830.6
1764579720,830.6,831.7,830.4,830.5
1764579780,830.5,831.3,830.3,831
1764579840,831,831.3,828.5,828.5
1764579900,828.5,829.7,828.4,829.4
1764579960,829.4,829.4,828,828.3
1764580020,828.3,828.8,828.2,828.4
1764580080,828.4,828.4,827.9,827.9
1764580140,827.9,828,827.3,827.4
1764580200,827.4,827.4,826.6,826.8
1764580260,826.8,827.3,826.7,826.7
1764580320,826.7,827,825.9,826.5
1764580380,826.5,826.6,826.1,826.6
1764580440,826.6,826.9,826.6,826.9
1764580500,826.9,827.5,826.8,827.1
1764580560,827.1,827.5,826.7,827.5
1764580620,827.5,827.7,826.9,827
1764580680,827,827.4,827,827.3
1764580740,827.3,827.3,827,827.2
1764580800,827.2,827.3,826.5,826.5
1764580860,826.5,827.2,826.5,827.1
1764580920,827.1,827.4,827.1,827.4
1764580980,827.4,827.4,826.7,827.2
1764581040,827.2,827.4,827.1,827.1
1764581100,827.1,827.1,826.4,826.6
1764581160,826.6,826.6,825.5,825.5
1764581220,825.5,825.8,825.3,825.6
1764581280,825.6,826.4,825.6,825.8
1764581340,825.8,826,825.5,825.9
1764581400,825.9,826.1,825.5,825.5
1764581460,825.5,825.9,824.6,824.9
1764581520,824.9,825.6,824.9,825.5
1764581580,825.5,825.6,824.3,824.8
1764581640,824.8,825.4,824.8,825.2
1764581700,825.2,825.2,824.7,825.1
1764581760,825.1,825.5,824.9,825.5
1764581820,825.5,825.5,824.8,825
1764581880,825,825.2,823.9,824
1764581940,824,824,823.2,823.5
1764582000,823.5,824.1,823.5,824
1764582060,824,824.6,823.8,824.6
1764582120,824.6,824.7,824.3,824.4
1764582180,824.4,824.7,824.4,824.7
1764582240,824.7,825.3,824.7,825.3
1764582300,825.3,825.8,825,825.6
1764582360,825.6,825.6,824.2,824.2
1764582420,824.2,824.4,823.4,824.2
1764582480,824.2,824.2,823.2,823.2
1764582540,823.2,823.4,822.9,823
1764582600,823,823.5,823,823.5
1764582660,823.5,824,823.3,824
1764582720,824,824,823.3,823.4
1764582780,823.4,823.4,823,823.1
1764582840,823.1,823.4,822.9,823.1
1764582900,823.1,823.2,822.6,822.8
1764582960,822.8,823.2,822.8,823.2
1764583020,823.2,823.7,823,823.5
1764583080,823.5,823.9,822.9,823.2
1764583140,823.2,823.5,823.1,823.2
1764583200,823.2,823.7,823.2,823.7
1764583260,823.7,824.2,823.7,824.1
1764583320,824.1,824.7,824.1,824.4
1764583380,824.4,824.7,824,824
1764583440,824,824,823.8,823.8
1764583500,823.8,824.2,823.8,824.2
1764583560,824.2,824.4,824.2,824.2
1764583620,824.2,824.4,823.9,824.4
1764583680,824.4,824.7,824.4,824.6
1764583740,824.6,824.6,823.9,824.2
1764583800,824.2,824.6,824.2,824.6
1764583860,824.6,824.8,824.3,824.3
1764583920,824.3,824.4,824.3,824.4
1764583980,824.4,824.4,824.1,824.4
1764584040,824.4,824.4,823.9,823.9
1764584100,823.9,824.1,823.9,824
1764584160,824,824.1,823.9,824.1
1764584220,824.1,824.2,824,824.1
1764584280,824.1,824.1,824,824.1
1764584340,824.1,824.5,824.1,824.5
1764584400,824.5,824.5,824,824.2
1764584460,824.2,824.2,823.9,824
1764584520,824,824.4,824,824.3
1764584580,824.3,824.5,824.2,824.3
1764584640,824.3,824.3,824.1,824.3
1764584700,824.3,824.5,824.1,824.4
1764584760,824.4,824.6,824.3,824.3
1764584820,824.3,824.4,824,824
1764584880,824,824.3,824,824.3
1764584940,824.3,824.4,823.8,823.8
1764585000,823.8,823.8,823.2,823.5
1764585060,823.5,823.5,823.4,823.4
1764585120,823.4,824.4,823.4,824.4
1764585180,824.4,824.4,823.7,824.2
1764585240,824.2,824.4,823.6,824.4
1764585300,824.4,824.7,824.4,824.7
1764585360,824.7,824.9,824.7,824.7
1764585420,824.7,824.9,824.4,824.9
1764585480,824.9,824.9,824.7,824.8
1764585540,824.8,824.8,824.6,824.8
1764585600,824.8,825,824.6,824.6
1764585660,824.6,824.8,824.3,824.8
1764585720,824.8,825,824.7,824.9
1764585780,824.9,824.9,824.5,824.6
1764585840,824.6,824.6,824.4,824.6
1764585900,824.6,824.7,824.2,824.2
1764585960,824.2,824.9,824.1,824.9
1764586020,824.9,825.5,824.8,825.5
1764586080,825.5,825.6,825.3,825.5
1764586140,825.5,826,825.4,825.8
1764586200,825.8,826.7,825.7,826.6
1764586260,826.6,826.7,826.4,826.4
1764586320,826.4,826.5,826,826.2
1764586380,826.2,826.6,826.2,826.6
1764586440,826.6,826.7,826.4,826.4
1764586500,826.4,826.9,826.4,826.4
1764586560,826.4,826.5,826.4,826.5
1764586620,826.5,827.3,826.4,827.1
1764586680,827.1,827.1,827,827
1764586740,827,827.3,827,827.3
1764586800,827.3,827.3,827.1,827.1
1764586860,827.1,827.2,827,827.1
1764586920,827.1,827.2,826.5,826.5
1764586980,826.5,826.5,826.1,826.4
1764587040,826.4,826.4,825.7,825.8
1764587100,825.8,825.8,825.2,825.6
1764587160,825.6,826,825.3,825.7
1764587220,825.7,825.7,825.5,825.5
1764587280,825.5,825.6,825.1,825.2
1764587340,825.2,825.5,825.1,825.3
1764587400,825.3,826,825.1,825.8
1764587460,825.8,825.9,825.2,825.4
1764587520,825.4,825.4,825.1,825.2
1764587580,825.2,825.3,825.1,825.1
1764587640,825.1,825.4,825.1,825.2
1764587700,825.2,825.5,825.2,825.5
1764587760,825.5,826.3,825.4,826.1
1764587820,826.1,826.1,825.5,825.6
1764587880,825.6,825.6,825.2,825.2
1764587940,825.2,825.5,825.2,825.5
1764588000,825.5,825.5,825.1,825.1
1764588060,825.1,825.7,824.9,825.6
1764588120,825.6,825.6,824.9,824.9
1764588180,824.9,824.9,824.8,824.9
1764588240,824.9,825,824.8,825
1764588300,825,826,825,825.9
1764588360,825.9,825.9,825,825.1
1764588420,825.1,825.1,825.1,825.1
1764588480,825.1,825.2,825,825
1764588540,825,825.5,825,825.2
1764588600,825.2,825.2,824.2,824.2
1764588660,824.2,824.3,823.7,824
1764588720,824,824.2,823.4,823.4
1764588780,823.4,823.6,823.3,823.6
1764588840,823.6,823.9,823.4,823.9
1764588900,823.9,823.9,823.5,823.8
1764588960,823.8,823.9,823.5,823.9
1764589020,823.9,824.2,823.9,823.9
1764589080,823.9,823.9,823,823.4
1764589140,823.4,824.2,823.3,824.2
1764589200,824.2,824.3,824,824.2
1764589260,824.2,824.5,823.9,824
1764589320,824,824.5,823.9,824.5
1764589380,824.5,824.5,823.9,824
1764589440,824,824,823.1,823.1
1764589500,823.1,823.5,822.9,823.4
1764589560,823.4,823.8,823.4,823.7
1764589620,823.7,823.7,823.1,823.2
1764589680,823.2,824.3,823.2,824.3
1764589740,824.3,824.5,824.2,824.5
1764589800,824.5,825,824.5,825
1764589860,825,825.1,824.5,824.6
1764589920,824.6,824.6,824.3,824.5
1764589980,824.5,825.2,824.5,824.8
1764590040,824.8,824.9,824.5,824.8
1764590100,824.8,824.8,824.2,824.5
1764590160,824.5,824.5,824.2,824.3
1764590220,824.3,824.4,824.1,824.1
1764590280,824.1,824.5,824,824.1
1764590340,824.1,824.3,824.1,824.1
1764590400,824.1,824.2,824.1,824.1
1764590460,824.1,824.2,823.1,823.3
1764590520,823.3,823.4,821.7,821.8
1764590580,821.8,821.9,821.5,821.9
1764590640,821.9,822.5,821.8,822
1764590700,822,822,820.3,821.6
1764590760,821.6,821.7,821.2,821.4
1764590820,821.4,821.6,821.3,821.3
1764590880,821.3,821.8,821.1,821.6
1764590940,821.6,822.1,821.2,821.5
1764591000,821.5,822,821.4,821.6
1764591060,821.6,821.6,820.8,821.1
1764591120,821.1,821.1,820.5,820.6
1764591180,820.6,821,820.6,820.6
1764591240,820.6,820.9,820.6,820.8
1764591300,820.8,821.4,820.8,821.4
1764591360,821.4,821.4,821.2,821.4
1764591420,821.4,821.6,820.9,820.9
1764591480,820.9,821.6,820.8,821.3
1764591540,821.3,821.9,821.3,821.8
1764591600,821.8,821.9,821.5,821.7
1764591660,821.7,822.9,821.7,822.7
1764591720,822.7,822.7,822.4,822.6
1764591780,822.6,823,822.6,822.8
1764591840,822.8,822.9,822.7,822.9
1764591900,822.9,822.9,822.6,822.6
1764591960,822.6,822.7,822,822.1
1764592020,822.1,822.1,821.7,821.7
1764592080,821.7,821.7,821.5,821.6
1764592140,821.6,821.7,821.3,821.5
1764592200,821.5,821.9,821.5,821.6
1764592260,821.6,821.7,821.3,821.3
1764592320,821.3,821.7,821.2,821.2
1764592380,821.2,821.3,820.6,820.7
1764592440,820.7,820.9,819.1,819.1
1764592500,819.1,820.1,819,820.1
1764592560,820.1,821.7,819.9,821.6
1764592620,821.6,821.6,820.5,820.5
1764592680,820.5,820.9,820.4,820.8
1764592740,820.8,820.8,819.8,819.8
1764592800,819.8,819.9,817.9,818.4
1764592860,818.4,819,818.3,818.9
1764592920,818.9,819.3,817.5,817.8
1764592980,817.8,818.1,817.6,818.1
1764593040,818.1,818.8,818.1,818.8
1764593100,818.8,819.2,818.5,818.5
1764593160,818.5,818.5,817.6,817.7
1764593220,817.7,818.2,815.8,816.7
1764593280,816.7,817,814.8,815.1
1764593340,815.1,815.5,813.7,814.7
1764593400,814.7,818.5,814.2,818.5
1764593460,818.5,821.5,818.4,820.7
1764593520,820.7,821.9,820.7,821.3
1764593580,821.3,822.1,820.9,821.7
1764593640,821.7,822.5,821.2,821.6
1764593700,821.6,821.6,820.6,820.6
1764593760,820.6,821.3,820.6,820.7
1764593820,820.7,822.2,820.5,822
1764593880,822,822.4,821.9,822
1764593940,822,822,820.8,820.8
1764594000,820.8,821.2,820.3,820.7
1764594060,820.7,822.7,820.7,821.6
1764594120,821.6,824.1,821.4,823.6
1764594180,823.6,825.6,823.1,825.1
1764594240,825.1,825.3,823.7,823.7
1764594300,823.7,824.3,823.4,823.4
1764594360,823.4,823.4,822.1,822.2
1764594420,822.2,822.8,822.1,822.8
1764594480,822.8,823.6,822.6,823
1764594540,823,823.6,822.8,823.4
1764594600,823.4,823.4,821.9,821.9
1764594660,821.9,822.5,821.2,821.3
1764594720,821.3,822.4,821.3,822.4
1764594780,822.4,823.1,821.8,822.1
1764594840,822.1,822.9,822.1,822.9
1764594900,822.9,823.3,822.8,823.3
1764594960,823.3,823.3,822.3,822.9
1764595020,822.9,823,821.9,823
1764595080,823,823,822.3,822.3
1764595140,822.3,822.4,821.8,822.1
1764595200,822.1,822.6,822.1,822.6
1764595260,822.6,822.7,820.3,820.6
1764595320,820.6,821.1,820.2,820.9
1764595380,820.9,821.3,820.6,821.2
1764595440,821.2,821.2,820.2,820.3
1764595500,820.3,820.7,819.9,820
1764595560,820,820.8,819.7,820.8
1764595620,820.8,820.9,820.3,820.3
1764595680,820.3,820.5,820.1,820.5
1764595740,820.5,820.8,820.4,820.7
1764595800,820.7,820.8,820.1,820.6
1764595860,820.6,820.8,819.5,819.5
1764595920,819.5,819.5,818.6,818.6
1764595980,818.6,819.1,818.5,819
1764596040,819,819.3,818.1,818.1
1764596100,818.1,818.9,817.7,818.9
1764596160,818.9,819.5,818.7,818.8
1764596220,818.8,818.8,818,818
1764596280,818,818.1,816.7,816.9
1764596340,816.9,817.1,815.7,815.7
1764596400,815.7,816.1,815.4,815.6
1764596460,815.6,816,815.1,815.6
1764596520,815.6,815.9,815.2,815.8
1764596580,815.8,816,815.4,815.7
1764596640,815.7,816.6,815.7,815.8
1764596700,815.8,816.4,815.5,816.1
1764596760,816.1,816.2,815.5,815.9
1764596820,815.9,816.1,815.3,815.6
1764596880,815.6,815.7,815.2,815.2
1764596940,815.2,815.6,815.2,815.6
1764597000,815.6,815.6,814.7,815.6
1764597060,815.6,816.7,815.2,816.7
1764597120,816.7,817.4,816.2,816.2
1764597180,816.2,817.5,816.2,817.4
1764597240,817.4,817.5,817,817.1
1764597300,817.1,817.3,815.8,816.2
1764597360,816.2,817,816.2,816.5
1764597420,816.5,816.8,816,816.1
1764597480,816.1,816.8,816.1,816.6
1764597540,816.6,816.6,816,816.2
1764597600,816.2,816.4,815.9,816.2
1764597660,816.2,817.2,816.2,817.2
1764597720,817.2,817.2,816.5,817.1
1764597780,817.1,818,817.1,817.5
1764597840,817.5,819.7,817.4,819.3
1764597900,819.3,819.3,817.5,817.5
1764597960,817.5,818.2,817.4,817.4
1764598020,817.4,817.5,816.1,816.1
1764598080,816.1,816.5,815.5,815.6
1764598140,815.6,817.9,815.6,817.9
1764598200,817.9,818.7,817.5,818.6
1764598260,818.6,818.6,817.1,817.4
1764598320,817.4,819,817.4,818.8
1764598380,818.8,818.8,817.9,818
1764598440,818,818,817,817.3
1764598500,817.3,817.6,816.5,817.3
1764598560,817.3,817.4,816.8,817.1
1764598620,817.1,817.2,816.8,817
1764598680,817,817.6,816.7,816.8
1764598740,816.8,817.8,816.7,817.8
1764598800,817.8,818.1,817.7,817.7
1764598860,817.7,817.9,817.5,817.8
1764598920,817.8,818.9,817.6,818.9
1764598980,818.9,819,818.5,818.5
1764599040,818.5,818.5,818.3,818.3
1764599100,818.3,818.4,817.6,818.1
1764599160,818.1,818.4,817.8,818.4
1764599220,818.4,819.1,818.2,819.1
1764599280,819.1,820.1,819.1,820
1764599340,820,820.4,819.7,820
1764599400,820,820.4,819.3,820.4
1764599460,820.4,820.5,817.4,817.4
1764599520,817.4,818.6,817,818.6
1764599580,818.6,819.9,818.1,819.9
1764599640,819.9,820.7,819.1,820.1
1764599700,820.1,822.1,820.1,821.3
1764599760,821.3,824,821.3,823.7
1764599820,823.7,824.5,823.3,824.1
1764599880,824.1,824.2,822.4,822.4
1764599940,822.4,822.4,821.5,821.5
1764600000,821.5,821.8,821.2,821.2
1764600060,821.2,821.2,819.4,820.4
1764600120,820.4,820.4,819.5,819.9
1764600180,819.9,820.1,818.7,819
1764600240,819,819.3,818.8,819.1
1764600300,819.1,819.4,818.4,819.4
1764600360,819.4,821.5,819.4,821.3
1764600420,821.3,821.7,820.7,820.7
1764600480,820.7,820.7,818.5,818.5
1764600540,818.5,819.5,818.4,818.5
1764600600,818.5,819,817.8,818.8
1764600660,818.8,819.6,818.8,819.5
1764600720,819.5,820,819.1,819.8
1764600780,819.8,819.8,818.8,818.8
1764600840,818.8,819.2,818,818.2
1764600900,818.2,820.3,818.2,820.3
1764600960,820.3,821.6,820.3,821.6
1764601020,821.6,821.6,820.3,820.5
1764601080,820.5,820.8,820.1,820.2
1764601140,820.2,820.2,819.2,819.3
1764601200,819.3,819.8,818.7,819.5
1764601260,819.5,819.8,818.7,819.2
1764601320,819.2,819.3,818.2,818.8
1764601380,818.8,818.8,817.6,817.6
1764601440,817.6,817.6,816.7,817
1764601500,817,817.1,816.4,817
1764601560,817,817.5,816.8,817.3
1764601620,817.3,817.7,817.2,817.2
1764601680,817.2,818,816.9,817.5
1764601740,817.5,817.5,816.9,817.2
1764601800,817.2,817.5,816.8,817.3
1764601860,817.3,817.7,816.7,816.7
1764601920,816.7,817,816.5,817
1764601980,817,817.9,817,817.6
1764602040,817.6,817.6,814.7,815
1764602100,815,815.6,812.7,812.9
1764602160,812.9,815.8,812.7,815.4
1764602220,815.4,816.3,815.4,816.3
1764602280,816.3,816.4,815.9,816
1764602340,816,816.3,815.5,815.5
1764602400,815.5,815.7,814.5,815
1764602460,815,815.1,814.1,814.9
1764602520,814.9,815.3,814.2,814.2
1764602580,814.2,814.6,813.8,814.4
1764602640,814.4,815.1,813.7,813.7
1764602700,813.7,813.8,811.9,812.4
1764602760,812.4,812.7,811.6,812
1764602820,812,812.4,811,811.4
1764602880,811.4,811.9,810.7,810.7
1764602940,810.7,811.1,810.4,810.9
1764603000,810.9,810.9,810.3,810.3
1764603060,810.3,810.9,809.6,809.8
1764603120,809.8,809.8,807.8,808.8
1764603180,808.8,808.8,807.1,807.1
1764603240,807.1,807.4,801.4,803.1
1764603300,803.1,804.9,802.3,803.2
1764603360,803.2,805,802.8,803.5
1764603420,803.5,803.9,802,802.3
1764603480,802.3,805.3,802.3,804.3
1764603540,804.3,805.9,804,804.9
1764603600,804.9,805.5,804.4,805.1
1764603660,805.1,805.3,803.7,804.9
1764603720,804.9,805.4,803.9,804.1
1764603780,804.1,804.9,802.5,803.6
1764603840,803.6,803.8,802.8,803.1
1764603900,803.1,803.8,801.7,803.7
1764603960,803.7,804.1,802.5,802.5
1764604020,802.5,803.7,801.5,803.6
1764604080,803.6,805.9,803.5,805.5
1764604140,805.5,807.2,805,807.2
1764604200,807.2,810.3,807.2,809
1764604260,809,811.1,809,810.9
1764604320,810.9,813.6,810.9,813.2
1764604380,813.2,814,812.7,813.9
1764604440,813.9,814.7,812.5,812.6
1764604500,812.6,812.8,812,812.2
1764604560,812.2,812.8,811.2,811.2
