ts,open,high,low,close
1763761680,1.3941,1.3968,1.3938,1.3961
1763761740,1.3961,1.3968,1.3952,1.3957
1763761800,1.3957,1.3973,1.3954,1.3961
1763761860,1.3961,1.3991,1.3957,1.3989
1763761920,1.3989,1.4002,1.3987,1.4
1763761980,1.4,1.4009,1.3961,1.3961
1763762040,1.3961,1.3961,1.3937,1.3942
1763762100,1.3942,1.3949,1.3924,1.3927
1763762160,1.3927,1.3946,1.3925,1.3939
1763762220,1.3939,1.3953,1.3931,1.3934
1763762280,1.3934,1.394,1.3906,1.3912
1763762340,1.3912,1.3925,1.3907,1.3925
1763762400,1.3925,1.3929,1.3919,1.3919
1763762460,1.3919,1.3949,1.3918,1.3943
1763762520,1.3943,1.396,1.3943,1.3955
1763762580,1.3955,1.3973,1.3952,1.397
1763762640,1.397,1.397,1.395,1.3952
1763762700,1.3952,1.3968,1.3923,1.3923
1763762760,1.3923,1.3952,1.3919,1.395
1763762820,1.395,1.3954,1.3916,1.3933
1763762880,1.3933,1.3948,1.3927,1.3929
1763762940,1.3929,1.3937,1.3922,1.3933
1763763000,1.3933,1.3937,1.3922,1.3922
1763763060,1.3922,1.3926,1.3901,1.3904
1763763120,1.3904,1.3911,1.3891,1.3901
1763763180,1.3901,1.3914,1.389,1.391
1763763240,1.391,1.3928,1.3907,1.3928
1763763300,1.3928,1.3943,1.391,1.3928
1763763360,1.3928,1.3941,1.392,1.3932
1763763420,1.3932,1.3939,1.3918,1.3934
1763763480,1.3934,1.3934,1.3883,1.389
1763763540,1.389,1.39,1.3889,1.389
1763763600,1.389,1.389,1.3861,1.3867
1763763660,1.3867,1.3874,1.386,1.3871
1763763720,1.3871,1.3871,1.3843,1.385
1763763780,1.385,1.3852,1.3782,1.3785
1763763840,1.3785,1.3786,1.3763,1.3764
1763763900,1.3764,1.3772,1.3727,1.375
1763763960,1.375,1.3806,1.375,1.38
1763764020,1.38,1.3819,1.3786,1.3799
1763764080,1.3799,1.3799,1.3774,1.3782
1763764140,1.3782,1.3782,1.3751,1.3751
1763764200,1.3751,1.3753,1.3675,1.3675
1763764260,1.3675,1.368,1.3653,1.3662
1763764320,1.3662,1.3685,1.3646,1.3674
1763764380,1.3674,1.3707,1.3668,1.3674
1763764440,1.3674,1.3684,1.3667,1.3667
1763764500,1.3667,1.3667,1.3624,1.3624
1763764560,1.3624,1.3706,1.3619,1.3699
1763764620,1.3699,1.3732,1.3675,1.3693
1763764680,1.3693,1.3714,1.3661,1.3668
1763764740,1.3668,1.3693,1.3664,1.3672
1763764800,1.3672,1.3691,1.365,1.3652
1763764860,1.3652,1.3662,1.3635,1.3662
1763764920,1.3662,1.3684,1.3646,1.3653
1763764980,1.3653,1.3669,1.3653,1.3661
1763765040,1.3661,1.3694,1.3661,1.3694
1763765100,1.3694,1.3737,1.3694,1.3733
1763765160,1.3733,1.3733,1.3695,1.3695
1763765220,1.3695,1.3697,1.3627,1.3627
1763765280,1.3627,1.3627,1.3607,1.3613
1763765340,1.3613,1.3614,1.3605,1.3611
1763765400,1.3611,1.362,1.3606,1.3606
1763765460,1.3606,1.3606,1.3533,1.3563
1763765520,1.3563,1.3563,1.3527,1.3531
1763765580,1.3531,1.3553,1.3509,1.3553
1763765640,1.3553,1.3556,1.3533,1.3546
1763765700,1.3546,1.3546,1.3521,1.3546
1763765760,1.3546,1.3567,1.3544,1.3556
1763765820,1.3556,1.3569,1.3524,1.3525
1763765880,1.3525,1.3535,1.3503,1.3503
1763765940,1.3503,1.351,1.3481,1.3485
1763766000,1.3485,1.3496,1.3461,1.348
1763766060,1.348,1.35,1.3469,1.348
1763766120,1.348,1.35,1.3448,1.3482
1763766180,1.3482,1.3494,1.3477,1.3482
1763766240,1.3482,1.3513,1.3481,1.3513
1763766300,1.3513,1.3524,1.347,1.3473
1763766360,1.3473,1.3481,1.3433,1.3444
1763766420,1.3444,1.3444,1.3408,1.3429
1763766480,1.3429,1.3465,1.3429,1.3465
1763766540,1.3465,1.3504,1.3461,1.3503
1763766600,1.3503,1.3525,1.3484,1.3484
1763766660,1.3484,1.3516,1.3474,1.3516
1763766720,1.3516,1.3543,1.3516,1.3534
1763766780,1.3534,1.3557,1.3528,1.3544
1763766840,1.3544,1.3574,1.3542,1.3571
1763766900,1.3571,1.3634,1.3571,1.3629
1763766960,1.3629,1.3661,1.3628,1.3656
1763767020,1.3656,1.3668,1.3627,1.3662
1763767080,1.3662,1.3674,1.3661,1.3673
1763767140,1.3673,1.3699,1.367,1.3696
1763767200,1.3696,1.3728,1.3685,1.3719
1763767260,1.3719,1.3764,1.3719,1.3764
1763767320,1.3764,1.3768,1.3741,1.3746
1763767380,1.3746,1.3795,1.3744,1.3792
1763767440,1.3792,1.38,1.3765,1.3777
1763767500,1.3777,1.3805,1.3765,1.3805
1763767560,1.3805,1.3807,1.3759,1.3762
1763767620,1.3762,1.379,1.3753,1.3783
1763767680,1.3783,1.3833,1.3783,1.3832
1763767740,1.3832,1.385,1.3818,1.385
1763767800,1.385,1.3866,1.3831,1.3851
1763767860,1.3851,1.3877,1.3847,1.3872
1763767920,1.3872,1.3872,1.3833,1.3838
1763767980,1.3838,1.3858,1.3829,1.3858
1763768040,1.3858,1.3885,1.3855,1.3857
1763768100,1.3857,1.3865,1.3848,1.385
1763768160,1.385,1.3856,1.3823,1.3824
1763768220,1.3824,1.3831,1.3813,1.3826
1763768280,1.3826,1.3845,1.3824,1.3845
1763768340,1.3845,1.3856,1.3841,1.3843
1763768400,1.3843,1.3852,1.3838,1.3845
1763768460,1.3845,1.3867,1.384,1.3867
1763768520,1.3867,1.39,1.3867,1.3886
1763768580,1.3886,1.39,1.3885,1.389
1763768640,1.389,1.39,1.3887,1.39
1763768700,1.39,1.3944,1.39,1.3935
1763768760,1.3935,1.3939,1.3913,1.3933
1763768820,1.3933,1.3943,1.3926,1.3932
1763768880,1.3932,1.3938,1.3909,1.3921
1763768940,1.3921,1.3947,1.3921,1.3944
1763769000,1.3944,1.3946,1.3904,1.3904
1763769060,1.3904,1.3934,1.3904,1.3914
1763769120,1.3914,1.392,1.3911,1.3918
1763769180,1.3918,1.3921,1.3906,1.392
1763769240,1.392,1.3928,1.3903,1.3907
1763769300,1.3907,1.3907,1.3883,1.3886
1763769360,1.3886,1.3909,1.3886,1.3902
1763769420,1.3902,1.3914,1.39,1.3905
1763769480,1.3905,1.3905,1.3895,1.3895
1763769540,1.3895,1.3907,1.3894,1.3898
1764547200,1.4958,1.5005,1.4948,1.5001
1764547260,1.5001,1.5003,1.4953,1.4954
1764547320,1.4954,1.4985,1.4953,1.4968
1764547380,1.4968,1.4974,1.4931,1.4943
1764547440,1.4943,1.4945,1.4847,1.4915
1764547500,1.4915,1.4918,1.4801,1.4824
1764547560,1.4824,1.4824,1.4656,1.4692
1764547620,1.4692,1.4703,1.4553,1.4555
1764547680,1.4555,1.4637,1.4354,1.4454
1764547740,1.4454,1.4508,1.438,1.4476
1764547800,1.4476,1.4556,1.4345,1.444
1764547860,1.444,1.4537,1.4397,1.4529
1764547920,1.4529,1.4546,1.4443,1.445
1764547980,1.445,1.4481,1.44,1.4475
1764548040,1.4475,1.4522,1.4446,1.445
1764548100,1.445,1.4504,1.4433,1.4472
1764548160,1.4472,1.4516,1.4454,1.4489
1764548220,1.4489,1.4489,1.4439,1.4442
1764548280,1.4442,1.4456,1.4383,1.4394
1764548340,1.4394,1.4394,1.4307,1.4361
1764548400,1.4361,1.4413,1.435,1.4384
1764548460,1.4384,1.4384,1.4237,1.4308
1764548520,1.4308,1.4327,1.4279,1.4312
1764548580,1.4312,1.4313,1.4246,1.4258
1764548640,1.4258,1.4337,1.4253,1.4318
1764548700,1.4318,1.4381,1.4314,1.4354
1764548760,1.4354,1.4364,1.4329,1.433
1764548820,1.433,1.4339,1.4294,1.4334
1764548880,1.4334,1.4346,1.427,1.4273
1764548940,1.4273,1.4278,1.421,1.4231
1764549000,1.4231,1.4251,1.4201,1.4231
1764549060,1.4231,1.4264,1.42,1.4225
1764549120,1.4225,1.4225,1.4102,1.4167
1764549180,1.4167,1.4196,1.4112,1.4142
1764549240,1.4142,1.4161,1.4108,1.4159
1764549300,1.4159,1.4159,1.404,1.408
1764549360,1.408,1.4152,1.406,1.4114
1764549420,1.4114,1.4159,1.4064,1.4078
1764549480,1.4078,1.4108,1.4023,1.4044
1764549540,1.4044,1.4117,1.4043,1.4111
1764549600,1.4111,1.4144,1.4097,1.413
1764549660,1.413,1.4194,1.412,1.4176
1764549720,1.4176,1.4198,1.4146,1.416
1764549780,1.416,1.416,1.4051,1.4062
1764549840,1.4062,1.407,1.4044,1.4052
1764549900,1.4052,1.408,1.4046,1.4061
1764549960,1.4061,1.4073,1.4017,1.4037
1764550020,1.4037,1.4048,1.397,1.4009
1764550080,1.4009,1.4018,1.398,1.3988
1764550140,1.3988,1.4038,1.398,1.3994
1764550200,1.3994,1.4011,1.3975,1.3984
1764550260,1.3984,1.3984,1.39,1.3932
1764550320,1.3932,1.3951,1.3903,1.3911
1764550380,1.3911,1.3926,1.3854,1.3864
1764550440,1.3864,1.3869,1.3827,1.3836
1764550500,1.3836,1.3858,1.3816,1.382
1764550560,1.382,1.3854,1.3803,1.3847
1764550620,1.3847,1.3934,1.3842,1.3897
1764550680,1.3897,1.3924,1.3869,1.3888
1764550740,1.3888,1.3903,1.3839,1.3849
1764550800,1.3849,1.3898,1.3818,1.3858
1764550860,1.3858,1.3919,1.3858,1.3891
1764550920,1.3891,1.394,1.3877,1.393
1764550980,1.393,1.4016,1.393,1.396
1764551040,1.396,1.4005,1.3954,1.3997
1764551100,1.3997,1.4055,1.397,1.4046
1764551160,1.4046,1.4054,1.401,1.4042
1764551220,1.4042,1.4121,1.403,1.4111
1764551280,1.4111,1.4147,1.4106,1.4142
1764551340,1.4142,1.4154,1.4027,1.4027
1764551400,1.4027,1.4028,1.3981,1.3993
1764551460,1.3993,1.4004,1.3957,1.3988
1764551520,1.3988,1.4025,1.3978,1.4021
1764551580,1.4021,1.4045,1.4003,1.4029
1764551640,1.4029,1.4029,1.3972,1.3983
1764551700,1.3983,1.405,1.3972,1.4042
1764551760,1.4042,1.4061,1.4028,1.4037
1764551820,1.4037,1.4052,1.3973,1.3997
1764551880,1.3997,1.4028,1.3992,1.4026
1764551940,1.4026,1.4039,1.3955,1.3958
1764552000,1.3958,1.3969,1.3926,1.3969
1764552060,1.3969,1.4007,1.3964,1.398
1764552120,1.398,1.4005,1.3979,1.4
1764552180,1.4,1.4008,1.3981,1.3986
1764552240,1.3986,1.399,1.3945,1.3946
1764552300,1.3946,1.3961,1.3911,1.3942
1764552360,1.3942,1.3951,1.3916,1.3951
1764552420,1.3951,1.3957,1.3934,1.3948
1764552480,1.3948,1.3967,1.3941,1.3967
1764552540,1.3967,1.3967,1.3926,1.3926
1764552600,1.3926,1.3933,1.3911,1.3911
1764552660,1.3911,1.3955,1.3896,1.3925
1764552720,1.3925,1.3951,1.3917,1.3929
1764552780,1.3929,1.3954,1.3929,1.3929
1764552840,1.3929,1.3957,1.3904,1.3917
1764552900,1.3917,1.3962,1.3911,1.396
1764552960,1.396,1.3988,1.3957,1.3988
1764553020,1.3988,1.3988,1.3954,1.3966
1764553080,1.3966,1.3994,1.3928,1.3935
1764553140,1.3935,1.3966,1.3926,1.3929
1764553200,1.3929,1.3933,1.39,1.3924
1764553260,1.3924,1.3958,1.3924,1.3954
1764553320,1.3954,1.3968,1.3952,1.3953
1764553380,1.3953,1.3963,1.3947,1.396
1764553440,1.396,1.3974,1.3936,1.394
1764553500,1.394,1.396,1.3934,1.3952
1764553560,1.3952,1.396,1.3925,1.3929
1764553620,1.3929,1.3943,1.3898,1.3943
1764553680,1.3943,1.3945,1.3924,1.3929
1764553740,1.3929,1.3938,1.3898,1.39
1764553800,1.39,1.3911,1.3885,1.3899
1764553860,1.3899,1.3899,1.3876,1.3889
1764553920,1.3889,1.3914,1.3885,1.3897
1764553980,1.3897,1.3924,1.3895,1.3915
1764554040,1.3915,1.3934,1.3913,1.393
1764554100,1.393,1.3946,1.3893,1.391
1764554160,1.391,1.3934,1.3903,1.3907
1764554220,1.3907,1.3935,1.3905,1.3931
1764554280,1.3931,1.3941,1.3909,1.3909
1764554340,1.3909,1.3909,1.3888,1.3894
1764554400,1.3894,1.3904,1.3891,1.3891
1764554460,1.3891,1.3891,1.3858,1.3875
1764554520,1.3875,1.3889,1.3861,1.3889
1764554580,1.3889,1.3932,1.3885,1.3932
1764554640,1.3932,1.3974,1.3925,1.3962
1764554700,1.3962,1.3989,1.3946,1.3965
1764554760,1.3965,1.3965,1.3883,1.389
1764554820,1.389,1.3892,1.386,1.3861
1764554880,1.3861,1.3879,1.3852,1.3868
1764554940,1.3868,1.3893,1.3861,1.3866
1764555000,1.3866,1.3887,1.3843,1.3883
1764555060,1.3883,1.3929,1.388,1.3927
1764555120,1.3927,1.3966,1.3926,1.3954
1764555180,1.3954,1.3967,1.3952,1.3953
1764555240,1.3953,1.3953,1.3897,1.3898
1764555300,1.3898,1.3911,1.3895,1.3907
1764555360,1.3907,1.3907,1.3873,1.3879
1764555420,1.3879,1.3905,1.3876,1.3893
1764555480,1.3893,1.3914,1.3893,1.3903
1764555540,1.3903,1.3911,1.3893,1.3898
1764555600,1.3898,1.39,1.3878,1.388
1764555660,1.388,1.3899,1.3877,1.3883
1764555720,1.3883,1.3901,1.3882,1.3894
1764555780,1.3894,1.3907,1.3884,1.3896
1764555840,1.3896,1.3907,1.3882,1.3882
1764555900,1.3882,1.3898,1.3881,1.3889
1764555960,1.3889,1.3909,1.3889,1.3898
1764556020,1.3898,1.3908,1.3891,1.3896
1764556080,1.3896,1.3897,1.3879,1.3893
1764556140,1.3893,1.3894,1.3872,1.3874
1764556200,1.3874,1.39,1.3873,1.3892
1764556260,1.3892,1.391,1.3889,1.3902
1764556320,1.3902,1.3909,1.3893,1.3903
1764556380,1.3903,1.3929,1.3903,1.3912
1764556440,1.3912,1.3931,1.3893,1.3921
1764556500,1.3921,1.3932,1.3917,1.3926
1764556560,1.3926,1.394,1.3916,1.3919
1764556620,1.3919,1.3925,1.389,1.3899
1764556680,1.3899,1.3912,1.3879,1.3886
1764556740,1.3886,1.3913,1.3861,1.3907
1764556800,1.3907,1.3959,1.3906,1.3923
1764556860,1.3923,1.3933,1.3904,1.3926
1764556920,1.3926,1.3961,1.3913,1.3957
1764556980,1.3957,1.3968,1.3952,1.3957
1764557040,1.3957,1.3975,1.3952,1.3957
1764557100,1.3957,1.3966,1.393,1.393
1764557160,1.393,1.3938,1.3918,1.3926
1764557220,1.3926,1.3941,1.3888,1.3888
1764557280,1.3888,1.3906,1.3874,1.3885
1764557340,1.3885,1.3885,1.3855,1.3868
1764557400,1.3868,1.3886,1.3861,1.3875
1764557460,1.3875,1.3875,1.3853,1.3863
1764557520,1.3863,1.3886,1.3863,1.3884
1764557580,1.3884,1.3889,1.3873,1.3883
1764557640,1.3883,1.3893,1.3871,1.3887
1764557700,1.3887,1.3896,1.3874,1.3893
1764557760,1.3893,1.39,1.3878,1.3884
1764557820,1.3884,1.3884,1.3866,1.3871
1764557880,1.3871,1.3874,1.3863,1.3869
1764557940,1.3869,1.387,1.3853,1.3853
1764558000,1.3853,1.3858,1.3841,1.3856
1764558060,1.3856,1.3857,1.3813,1.3813
1764558120,1.3813,1.3827,1.3808,1.3819
1764558180,1.3819,1.3857,1.3816,1.3835
1764558240,1.3835,1.3851,1.3824,1.3851
1764558300,1.3851,1.3861,1.3837,1.3846
1764558360,1.3846,1.3846,1.3808,1.3816
1764558420,1.3816,1.3819,1.3745,1.3766
1764558480,1.3766,1.3766,1.3735,1.3754
1764558540,1.3754,1.3758,1.3729,1.3742
1764558600,1.3742,1.3753,1.3719,1.374
1764558660,1.374,1.3767,1.3734,1.3764
1764558720,1.3764,1.3797,1.376,1.3794
1764558780,1.3794,1.3818,1.3776,1.3818
1764558840,1.3818,1.3819,1.3799,1.3803
1764558900,1.3803,1.3812,1.3788,1.3804
1764558960,1.3804,1.3804,1.3767,1.3771
1764559020,1.3771,1.3788,1.3755,1.3762
1764559080,1.3762,1.3825,1.376,1.3803
1764559140,1.3803,1.3803,1.3727,1.3747
1764559200,1.3747,1.3766,1.3742,1.3748
1764559260,1.3748,1.3774,1.3744,1.3765
1764559320,1.3765,1.3789,1.3747,1.375
1764559380,1.375,1.3784,1.3748,1.3772
1764559440,1.3772,1.3778,1.3746,1.3774
1764559500,1.3774,1.3793,1.3771,1.3791
1764559560,1.3791,1.3799,1.3772,1.3772
1764559620,1.3772,1.3784,1.3752,1.3753
1764559680,1.3753,1.3772,1.3746,1.3768
1764559740,1.3768,1.3768,1.3739,1.3751
1764559800,1.3751,1.3764,1.3748,1.3754
1764559860,1.3754,1.377,1.3748,1.3752
1764559920,1.3752,1.377,1.3752,1.3762
1764559980,1.3762,1.3774,1.373,1.3762
1764560040,1.3762,1.3775,1.3731,1.3742
1764560100,1.3742,1.3751,1.3722,1.3734
1764560160,1.3734,1.3752,1.3724,1.3745
1764560220,1.3745,1.376,1.3724,1.3726
1764560280,1.3726,1.3739,1.3711,1.372
1764560340,1.372,1.3729,1.3681,1.3728
1764560400,1.3728,1.3762,1.3728,1.3762
1764560460,1.3762,1.3782,1.3749,1.3781
1764560520,1.3781,1.3781,1.3765,1.3774
1764560580,1.3774,1.3788,1.3764,1.3768
1764560640,1.3768,1.3781,1.376,1.3781
1764560700,1.3781,1.3793,1.3772,1.3783
1764560760,1.3783,1.3783,1.3751,1.3751
1764560820,1.3751,1.3757,1.3734,1.3747
1764560880,1.3747,1.3752,1.3742,1.3749
1764560940,1.3749,1.3773,1.3737,1.3743
1764561000,1.3743,1.3763,1.3738,1.3755
1764561060,1.3755,1.3765,1.3746,1.3758
1764561120,1.3758,1.3778,1.3745,1.3753
1764561180,1.3753,1.3761,1.3747,1.3748
1764561240,1.3748,1.3749,1.3742,1.3742
1764561300,1.3742,1.3746,1.3735,1.3738
1764561360,1.3738,1.3752,1.373,1.373
1764561420,1.373,1.3741,1.3724,1.3741
1764561480,1.3741,1.3748,1.3736,1.3745
1764561540,1.3745,1.3745,1.3723,1.3733
1764561600,1.3733,1.3739,1.3713,1.3724
1764561660,1.3724,1.3744,1.3713,1.3744
1764561720,1.3744,1.3766,1.3741,1.3746
1764561780,1.3746,1.3768,1.3745,1.3768
1764561840,1.3768,1.3786,1.3754,1.3762
1764561900,1.3762,1.377,1.3752,1.3758
1764561960,1.3758,1.3781,1.3739,1.374
1764562020,1.374,1.3778,1.3729,1.3778
1764562080,1.3778,1.3778,1.3749,1.3769
1764562140,1.3769,1.3775,1.3755,1.3755
1764562200,1.3755,1.3771,1.373,1.3771
1764562260,1.3771,1.3785,1.3739,1.3744
1764562320,1.3744,1.3764,1.3744,1.3753
1764562380,1.3753,1.3761,1.3739,1.3744
1764562440,1.3744,1.3755,1.3723,1.3723
1764562500,1.3723,1.373,1.3692,1.3724
1764562560,1.3724,1.3735,1.3705,1.3722
1764562620,1.3722,1.3762,1.372,1.3728
1764562680,1.3728,1.3792,1.3728,1.3776
1764562740,1.3776,1.3791,1.377,1.377
1764562800,1.377,1.3786,1.3755,1.3755
1764562860,1.3755,1.3757,1.3738,1.3755
1764562920,1.3755,1.3755,1.3734,1.3738
1764562980,1.3738,1.3752,1.3723,1.3725
1764563040,1.3725,1.3745,1.3718,1.3734
1764563100,1.3734,1.3734,1.3704,1.3705
1764563160,1.3705,1.3712,1.3696,1.3705
1764563220,1.3705,1.3716,1.3686,1.3694
1764563280,1.3694,1.3699,1.3664,1.3682
1764563340,1.3682,1.3687,1.3671,1.3682
1764563400,1.3682,1.3687,1.3669,1.3683
1764563460,1.3683,1.3693,1.3667,1.3684
1764563520,1.3684,1.3694,1.367,1.3686
1764563580,1.3686,1.3693,1.3654,1.3692
1764563640,1.3692,1.3718,1.3685,1.3716
1764563700,1.3716,1.3721,1.3691,1.3717
1764563760,1.3717,1.3717,1.3698,1.3699
1764563820,1.3699,1.3699,1.3657,1.3685
1764563880,1.3685,1.371,1.3676,1.3709
1764563940,1.3709,1.3713,1.3693,1.3704
1764564000,1.3704,1.3725,1.3692,1.3698
1764564060,1.3698,1.3698,1.3685,1.3695
1764564120,1.3695,1.3726,1.3685,1.3686
1764564180,1.3686,1.3723,1.3686,1.3709
1764564240,1.3709,1.371,1.3694,1.3707
1764564300,1.3707,1.3715,1.3702,1.3715
1764564360,1.3715,1.3715,1.3701,1.3704
1764564420,1.3704,1.3705,1.3685,1.3697
1764564480,1.3697,1.3717,1.3695,1.3717
1764564540,1.3717,1.3719,1.3704,1.3718
1764564600,1.3718,1.3722,1.3712,1.3718
1764564660,1.3718,1.3739,1.3718,1.3736
1764564720,1.3736,1.374,1.3727,1.3736
1764564780,1.3736,1.3744,1.3704,1.3709
1764564840,1.3709,1.3716,1.3703,1.3708
1764564900,1.3708,1.3725,1.3708,1.372
1764564960,1.372,1.3728,1.3712,1.3725
1764565020,1.3725,1.3726,1.371,1.3711
1764565080,1.3711,1.3713,1.3696,1.3699
1764565140,1.3699,1.3722,1.3698,1.3722
1764565200,1.3722,1.3722,1.3709,1.3715
1764565260,1.3715,1.3767,1.3715,1.3767
1764565320,1.3767,1.3771,1.374,1.3748
1764565380,1.3748,1.3769,1.3748,1.3759
1764565440,1.3759,1.376,1.3745,1.3756
1764565500,1.3756,1.3758,1.3725,1.3758
1764565560,1.3758,1.3765,1.3723,1.3737
1764565620,1.3737,1.375,1.3737,1.3747
1764565680,1.3747,1.3752,1.3733,1.3752
1764565740,1.3752,1.3785,1.3752,1.3785
1764565800,1.3785,1.3804,1.3778,1.3804
1764565860,1.3804,1.381,1.3779,1.3783
1764565920,1.3783,1.3785,1.3763,1.3779
1764565980,1.3779,1.3789,1.377,1.3771
1764566040,1.3771,1.3771,1.3741,1.3741
1764566100,1.3741,1.3741,1.3717,1.3717
1764566160,1.3717,1.3736,1.3716,1.3719
1764566220,1.3719,1.3731,1.3719,1.3722
1764566280,1.3722,1.3722,1.3685,1.3693
1764566340,1.3693,1.3707,1.3687,1.3693
1764566400,1.3693,1.3705,1.3634,1.3689
1764566460,1.3689,1.3691,1.3676,1.3679
1764566520,1.3679,1.3708,1.3679,1.3708
1764566580,1.3708,1.3713,1.3693,1.3701
1764566640,1.3701,1.3732,1.3701,1.3729
1764566700,1.3729,1.3748,1.3715,1.3742
1764566760,1.3742,1.3742,1.3731,1.374
1764566820,1.374,1.3766,1.374,1.3766
1764566880,1.3766,1.379,1.3758,1.3788
1764566940,1.3788,1.3794,1.3781,1.3789
1764567000,1.3789,1.3789,1.3732,1.374
1764567060,1.374,1.3743,1.3703,1.3708
1764567120,1.3708,1.3717,1.3708,1.3717
1764567180,1.3717,1.3721,1.3706,1.3706
1764567240,1.3706,1.3711,1.37,1.3703
1764567300,1.3703,1.3712,1.3696,1.3701
1764567360,1.3701,1.3703,1.3676,1.3678
1764567420,1.3678,1.369,1.3672,1.3679
1764567480,1.3679,1.3686,1.365,1.3657
1764567540,1.3657,1.367,1.3652,1.3662
1764567600,1.3662,1.3681,1.3657,1.3675
1764567660,1.3675,1.3687,1.3675,1.3682
1764567720,1.3682,1.3688,1.3675,1.3682
1764567780,1.3682,1.3693,1.368,1.3686
1764567840,1.3686,1.3686,1.3675,1.368
1764567900,1.368,1.3702,1.3672,1.3697
1764567960,1.3697,1.3714,1.3681,1.37
1764568020,1.37,1.3735,1.3688,1.3725
1764568080,1.3725,1.3732,1.3709,1.3719
1764568140,1.3719,1.3736,1.3719,1.3729
1764568200,1.3729,1.373,1.3713,1.3722
1764568260,1.3722,1.3737,1.3721,1.3737
1764568320,1.3737,1.3741,1.3728,1.3728
1764568380,1.3728,1.3737,1.3727,1.3733
1764568440,1.3733,1.3733,1.3718,1.3718
1764568500,1.3718,1.3733,1.3715,1.3721
1764568560,1.3721,1.3727,1.37,1.3712
1764568620,1.3712,1.3712,1.3693,1.3697
1764568680,1.3697,1.3711,1.3696,1.3711
1764568740,1.3711,1.372,1.3705,1.3709
1764568800,1.3709,1.373,1.3703,1.3728
1764568860,1.3728,1.3756,1.3728,1.3755
1764568920,1.3755,1.3771,1.3753,1.3765
1764568980,1.3765,1.3779,1.3743,1.3747
1764569040,1.3747,1.376,1.3747,1.3753
1764569100,1.3753,1.3754,1.3719,1.3731
1764569160,1.3731,1.3744,1.3731,1.3744
1764569220,1.3744,1.3759,1.3742,1.3748
1764569280,1.3748,1.3758,1.3745,1.3749
1764569340,1.3749,1.3752,1.3742,1.3749
1764569400,1.3749,1.3757,1.374,1.3755
1764569460,1.3755,1.3774,1.375,1.3772
1764569520,1.3772,1.3778,1.3765,1.3765
1764569580,1.3765,1.3774,1.3758,1.3768
1764569640,1.3768,1.378,1.3765,1.378
1764569700,1.378,1.378,1.376,1.3768
1764569760,1.3768,1.3768,1.3745,1.3748
1764569820,1.3748,1.3761,1.3742,1.3742
1764569880,1.3742,1.3754,1.374,1.3749
1764569940,1.3749,1.3749,1.3729,1.3729
1764570000,1.3729,1.3733,1.367,1.3678
1764570060,1.3678,1.3685,1.3678,1.3678
1764570120,1.3678,1.3694,1.3678,1.3693
1764570180,1.3693,1.3707,1.3687,1.3691
1764570240,1.3691,1.3702,1.3684,1.3689
1764570300,1.3689,1.3697,1.3683,1.3692
1764570360,1.3692,1.37,1.3683,1.3684
1764570420,1.3684,1.3689,1.3676,1.3677
1764570480,1.3677,1.3683,1.367,1.3681
1764570540,1.3681,1.3692,1.3681,1.3691
1764570600,1.3691,1.3691,1.3676,1.3676
1764570660,1.3676,1.3678,1.3673,1.3675
1764570720,1.3675,1.3688,1.367,1.3688
1764570780,1.3688,1.3698,1.3676,1.3685
1764570840,1.3685,1.3698,1.3684,1.3698
1764570900,1.3698,1.3698,1.3683,1.3689
1764570960,1.3689,1.3695,1.3687,1.3689
1764571020,1.3689,1.3714,1.3689,1.3713
1764571080,1.3713,1.3731,1.3713,1.3721
1764571140,1.3721,1.3736,1.3719,1.3726
1764571200,1.3726,1.3735,1.3714,1.3734
1764571260,1.3734,1.3734,1.3714,1.3716
1764571320,1.3716,1.3722,1.3714,1.3714
1764571380,1.3714,1.3714,1.3709,1.3712
1764571440,1.3712,1.3717,1.3711,1.3717
1764571500,1.3717,1.373,1.3709,1.3724
1764571560,1.3724,1.3724,1.3711,1.372
1764571620,1.372,1.3727,1.3717,1.3723
1764571680,1.3723,1.3735,1.3716,1.3716
1764571740,1.3716,1.3716,1.37,1.3714
1764571800,1.3714,1.3714,1.3694,1.3694
1764571860,1.3694,1.3708,1.3686,1.3687
1764571920,1.3687,1.3692,1.3682,1.3692
1764571980,1.3692,1.3697,1.3684,1.3697
1764572040,1.3697,1.3703,1.3693,1.3701
1764572100,1.3701,1.372,1.3701,1.372
1764572160,1.372,1.3728,1.3713,1.3714
1764572220,1.3714,1.3727,1.3713,1.3717
1764572280,1.3717,1.3728,1.3712,1.3714
1764572340,1.3714,1.3717,1.3706,1.3707
1764572400,1.3707,1.3718,1.3705,1.3706
1764572460,1.3706,1.3706,1.3686,1.3691
1764572520,1.3691,1.3706,1.3685,1.3703
1764572580,1.3703,1.3703,1.3681,1.3695
1764572640,1.3695,1.371,1.3683,1.3683
1764572700,1.3683,1.3683,1.3666,1.3672
1764572760,1.3672,1.3672,1.3621,1.3624
1764572820,1.3624,1.3639,1.3622,1.3638
1764572880,1.3638,1.3645,1.3614,1.3617
1764572940,1.3617,1.3639,1.3617,1.3636
1764573000,1.3636,1.365,1.3619,1.3619
1764573060,1.3619,1.3649,1.3619,1.3632
1764573120,1.3632,1.3643,1.3609,1.3616
1764573180,1.3616,1.3628,1.36,1.3628
1764573240,1.3628,1.3637,1.3613,1.3613
1764573300,1.3613,1.3621,1.3604,1.3614
