ts,open,high,low,close
1764600660,2.0288,2.0311,2.0278,2.0301
1764600720,2.0301,2.0323,2.029,2.0308
1764600780,2.0308,2.032,2.028,2.028
1764600840,2.028,2.031,2.0278,2.0298
1764600900,2.0298,2.0353,2.0295,2.0353
1764600960,2.0353,2.0383,2.0353,2.0372
1764601020,2.0372,2.0372,2.0346,2.0355
1764601080,2.0355,2.036,2.0326,2.0331
1764601140,2.0331,2.0335,2.0303,2.0303
1764601200,2.0303,2.0336,2.0299,2.0335
1764601260,2.0335,2.0344,2.0302,2.0313
1764601320,2.0313,2.0329,2.0291,2.0319
1764601380,2.0319,2.0319,2.0271,2.0271
1764601440,2.0271,2.0277,2.0231,2.0237
1764601500,2.0237,2.0242,2.0208,2.0231
1764601560,2.0231,2.0254,2.022,2.0231
1764601620,2.0231,2.0261,2.0231,2.0244
1764601680,2.0244,2.027,2.0238,2.0242
1764601740,2.0242,2.0247,2.022,2.0236
1764601800,2.0236,2.025,2.0209,2.0235
1764601860,2.0235,2.0252,2.0213,2.0226
1764601920,2.0226,2.0238,2.0213,2.0238
1764601980,2.0238,2.026,2.0237,2.0238
1764602040,2.0238,2.0238,2.0146,2.0151
1764602100,2.0151,2.019,2.0125,2.0125
1764602160,2.0125,2.0227,2.0119,2.0209
1764602220,2.0209,2.0235,2.02,2.0227
1764602280,2.0227,2.0227,2.0203,2.0213
1764602340,2.0213,2.0237,2.0196,2.0196
1764602400,2.0196,2.0216,2.0184,2.0201
1764602460,2.0201,2.0207,2.0167,2.0199
1764602520,2.0199,2.0217,2.0177,2.0184
1764602580,2.0184,2.0196,2.0162,2.0173
1764602640,2.0173,2.0195,2.0145,2.0149
1764602700,2.0149,2.0156,2.0082,2.0083
1764602760,2.0083,2.0105,2.0062,2.0089
1764602820,2.0089,2.0096,2.0067,2.0076
1764602880,2.0076,2.0098,2.0061,2.0061
1764602940,2.0061,2.0078,2.0051,2.0064
1764603000,2.0064,2.0069,2.0025,2.0035
1764603060,2.0035,2.0059,2.0019,2.002
1764603120,2.002,2.0066,1.9981,2.005
1764603180,2.005,2.0056,2.0001,2.0003
1764603240,2.0003,2.0012,1.9842,1.9902
1764603300,1.9902,1.9953,1.9886,1.9931
1764603360,1.9931,2.0022,1.9925,1.9986
1764603420,1.9986,1.9992,1.9929,1.9936
1764603480,1.9936,2.0004,1.9935,1.9962
1764603540,1.9962,1.9994,1.9953,1.9959
1764603600,1.9959,1.9968,1.9924,1.9935
1764603660,1.9935,1.9945,1.9901,1.9934
1764603720,1.9934,1.994,1.9864,1.9876
1764603780,1.9876,1.9918,1.9848,1.9891
1764603840,1.9891,1.9897,1.9853,1.9864
1764603900,1.9864,1.9904,1.9825,1.9892
1764603960,1.9892,1.992,1.9867,1.9871
1764604020,1.9871,1.9894,1.9828,1.9892
1764604080,1.9892,1.9946,1.9891,1.9938
1764604140,1.9938,1.9978,1.9904,1.9971
1764604200,1.9971,2.0109,1.9971,2.0059
1764604260,2.0059,2.0144,2.0059,2.014
1764604320,2.014,2.0188,2.0126,2.0169
1764604380,2.0169,2.0177,2.0147,2.0168
1764604440,2.0168,2.0192,2.0134,2.0134
1764604500,2.0134,2.0149,2.0123,2.0139
1764604560,2.0139,2.0157,2.007,2.0078
1764604620,2.0078,2.0085,2.0053,2.0081
1764604680,2.0081,2.0114,2.0076,2.0076
1764604740,2.0076,2.0076,2.005,2.0064
1764604800,2.0064,2.0083,2.0042,2.0076
1764604860,2.0076,2.0092,2.0041,2.0062
1764604920,2.0062,2.0062,2.0011,2.0011
1764604980,2.0011,2.0038,2.001,2.0016
1764605040,2.0016,2.0031,2.0003,2.0013
1764605100,2.0013,2.0027,1.9983,1.9991
1764605160,1.9991,1.9999,1.9928,1.9933
1764605220,1.9933,1.9935,1.9877,1.9907
1764605280,1.9907,1.9919,1.988,1.991
1764605340,1.991,1.9926,1.9884,1.9915
1764605400,1.9915,1.994,1.9904,1.9936
1764605460,1.9936,1.9956,1.9909,1.9917
1764605520,1.9917,1.9941,1.9908,1.9932
1764605580,1.9932,1.9952,1.9915,1.9928
1764605640,1.9928,1.9946,1.9908,1.9923
1764605700,1.9923,1.9941,1.9893,1.9916
1764605760,1.9916,1.9931,1.9875,1.9877
1764605820,1.9877,1.9922,1.9861,1.9914
1764605880,1.9914,1.9962,1.9913,1.9957
1764605940,1.9957,1.9962,1.991,1.991
1764606000,1.991,1.9918,1.9882,1.9905
1764606060,1.9905,1.9964,1.9905,1.9948
1764606120,1.9948,1.9964,1.9912,1.9925
1764606180,1.9925,1.9942,1.9896,1.9919
1764606240,1.9919,1.9929,1.989,1.9914
1764606300,1.9914,1.9959,1.9899,1.9947
1764606360,1.9947,1.9948,1.9902,1.992
1764606420,1.992,1.9985,1.9916,1.9973
1764606480,1.9973,1.9974,1.9925,1.993
1764606540,1.993,1.9945,1.993,1.9939
1764606600,1.9939,1.9961,1.9929,1.9945
1764606660,1.9945,1.9996,1.9945,1.9969
1764606720,1.9969,1.9988,1.9957,1.9961
1764606780,1.9961,1.9972,1.9951,1.9963
1764606840,1.9963,1.9963,1.9928,1.9958
1764606900,1.9958,1.996,1.9926,1.9939
1764606960,1.9939,1.9948,1.9862,1.9883
1764607020,1.9883,2.0006,1.9883,2.0005
1764607080,2.0005,2.0038,1.996,1.9989
1764607140,1.9989,2.006,1.9979,2.0039
1764607200,2.0039,2.0057,2.0019,2.0049
1764607260,2.0049,2.0055,1.9978,1.9996
1764607320,1.9996,2.0016,1.9984,1.9995
1764607380,1.9995,2.0019,1.9974,1.9986
1764607440,1.9986,1.999,1.9945,1.9953
1764607500,1.9953,1.9974,1.9946,1.9966
1764607560,1.9966,1.9981,1.9954,1.998
1764607620,1.998,1.9996,1.997,1.9983
1764607680,1.9983,1.9983,1.9926,1.9943
1764607740,1.9943,1.9958,1.9924,1.9936
1764607800,1.9936,1.9942,1.9915,1.9935
1764607860,1.9935,1.9956,1.9931,1.9933
1764607920,1.9933,1.9935,1.9914,1.9922
1764607980,1.9922,1.9922,1.9884,1.9903
1764608040,1.9903,1.9903,1.9875,1.9887
1764608100,1.9887,1.9904,1.9887,1.9899
1764608160,1.9899,1.9899,1.9854,1.989
1764608220,1.989,1.989,1.9871,1.9879
1764608280,1.9879,1.9885,1.9867,1.9884
1764608340,1.9884,1.9902,1.9884,1.9902
1764608400,1.9902,1.9926,1.9894,1.9915
1764608460,1.9915,1.9989,1.9915,1.9987
1764608520,1.9987,1.9994,1.9895,1.9923
1764608580,1.9923,1.9955,1.9923,1.9955
1764608640,1.9955,2,1.9945,2
1764608700,2,2.0009,1.9988,2.0002
1764608760,2.0002,2.0016,1.9997,2.0011
1764608820,2.0011,2.0036,2.0002,2.0027
1764608880,2.0027,2.0029,1.9972,1.9999
1764608940,1.9999,1.9999,1.9958,1.9961
1764609000,1.9961,1.9965,1.9929,1.9936
1764609060,1.9936,1.9984,1.9936,1.9982
1764609120,1.9982,1.9995,1.9962,1.9975
1764609180,1.9975,1.9976,1.9936,1.9938
1764609240,1.9938,1.9944,1.9919,1.9924
1764609300,1.9924,1.9926,1.9878,1.9891
1764609360,1.9891,1.9917,1.988,1.9917
1764609420,1.9917,1.9942,1.9915,1.9926
1764609480,1.9926,1.9933,1.9894,1.9894
1764609540,1.9894,1.9919,1.988,1.9907
1764609600,1.9907,1.9919,1.9898,1.9914
1764609660,1.9914,1.993,1.9907,1.9928
1764609720,1.9928,1.9953,1.9926,1.9953
1764609780,1.9953,1.9954,1.9919,1.9919
1764609840,1.9919,1.9954,1.9918,1.9954
1764609900,1.9954,1.9967,1.9948,1.9959
1764609960,1.9959,1.998,1.9954,1.9976
1764610020,1.9976,1.9993,1.9973,1.9992
1764610080,1.9992,2.0014,1.9992,2.0012
1764610140,2.0012,2.0033,2.0003,2.0003
1764610200,2.0003,2.001,1.9982,1.9987
1764610260,1.9987,1.9987,1.9938,1.9941
1764610320,1.9941,1.9944,1.9911,1.9921
1764610380,1.9921,1.9944,1.9901,1.9938
1764610440,1.9938,1.9938,1.9873,1.9876
1764610500,1.9876,1.9937,1.987,1.9937
1764610560,1.9937,1.9949,1.9919,1.9929
1764610620,1.9929,1.9967,1.9924,1.9962
1764610680,1.9962,1.9966,1.994,1.9947
1764610740,1.9947,1.9963,1.9935,1.9963
1764610800,1.9963,1.9994,1.9963,1.9969
1764610860,1.9969,1.9985,1.9961,1.9967
1764610920,1.9967,1.9992,1.9956,1.999
1764610980,1.999,1.9996,1.9974,1.9994
1764611040,1.9994,2.0014,1.9993,2.0011
1764611100,2.0011,2.0025,2.0003,2.002
1764611160,2.002,2.0035,1.9999,2.0011
1764611220,2.0011,2.0011,1.9963,1.9973
1764611280,1.9973,1.9979,1.9958,1.9968
1764611340,1.9968,2.0002,1.9968,1.9984
1764611400,1.9984,1.9991,1.9955,1.9962
1764611460,1.9962,2.0048,1.9962,1.9993
1764611520,1.9993,2.0008,1.9981,1.9987
1764611580,1.9987,2.0004,1.9985,1.9992
1764611640,1.9992,2.0024,1.9975,2.0024
1764611700,2.0024,2.0028,1.9973,1.9976
1764611760,1.9976,1.9997,1.9967,1.9979
1764611820,1.9979,1.9987,1.9967,1.997
1764611880,1.997,1.9983,1.9954,1.9958
1764611940,1.9958,1.9959,1.9943,1.9946
1764612000,1.9946,1.9977,1.9943,1.9975
1764612060,1.9975,1.9986,1.9963,1.9984
1764612120,1.9984,2.0002,1.9983,1.9998
1764612180,1.9998,2.0002,1.9974,1.9989
1764612240,1.9989,1.9992,1.9961,1.9974
1764612300,1.9974,1.9981,1.9936,1.9936
1764612360,1.9936,1.9985,1.9929,1.9974
1764612420,1.9974,1.9999,1.9965,1.9999
1764612480,1.9999,2.0011,1.9967,1.9972
1764612540,1.9972,1.9976,1.9953,1.9956
1764612600,1.9956,1.9998,1.9956,1.9981
1764612660,1.9981,2.0013,1.9981,2.0012
1764612720,2.0012,2.0095,2.0012,2.0087
1764612780,2.0087,2.0091,2.0057,2.0072
1764612840,2.0072,2.0092,2.0055,2.0078
1764612900,2.0078,2.011,2.0061,2.0102
1764612960,2.0102,2.0104,2.0064,2.0065
1764613020,2.0065,2.0078,2.0046,2.0067
1764613080,2.0067,2.0085,2.0042,2.0085
1764613140,2.0085,2.0104,2.0055,2.0099
1764613200,2.0099,2.0117,2.0065,2.0069
1764613260,2.0069,2.0076,2.0016,2.0034
1764613320,2.0034,2.0066,2.0032,2.0056
1764613380,2.0056,2.006,2.0026,2.006
1764613440,2.006,2.0074,2.0037,2.0074
1764613500,2.0074,2.0084,2.0062,2.0064
1764613560,2.0064,2.0068,2.005,2.005
1764613620,2.005,2.0052,2.0038,2.0047
1764613680,2.0047,2.0058,2.0037,2.0037
1764613740,2.0037,2.0048,2.0031,2.0048
1764613800,2.0048,2.0054,2.0023,2.0026
1764613860,2.0026,2.0028,1.9985,2.0001
1764613920,2.0001,2.0029,2,2.0029
1764613980,2.0029,2.004,2.0018,2.003
1764614040,2.003,2.0035,2.0009,2.0012
1764614100,2.0012,2.003,2.0006,2.0007
1764614160,2.0007,2.0022,1.9986,2.0004
1764614220,2.0004,2.0011,1.9993,2.0001
1764614280,2.0001,2.0002,1.998,2
1764614340,2,2.0001,1.9968,1.9968
1764614400,1.9968,1.9993,1.9966,1.9992
1764614460,1.9992,1.9994,1.9971,1.9981
1764614520,1.9981,1.999,1.9964,1.9971
1764614580,1.9971,1.9989,1.997,1.998
1764614640,1.998,1.999,1.9951,1.9973
1764614700,1.9973,1.9975,1.995,1.9966
1764614760,1.9966,1.9967,1.9942,1.996
1764614820,1.996,1.9982,1.9959,1.9982
1764614880,1.9982,1.9994,1.9953,1.9956
1764614940,1.9956,1.9962,1.993,1.9941
1764615000,1.9941,1.9969,1.9939,1.9965
1764615060,1.9965,1.9982,1.9964,1.9981
1764615120,1.9981,1.9981,1.9956,1.9957
1764615180,1.9957,1.9962,1.993,1.9944
1764615240,1.9944,1.997,1.9937,1.9969
1764615300,1.9969,2.0001,1.9956,1.999
1764615360,1.999,2.0009,1.9975,2.0009
1764615420,2.0009,2.0082,2.0005,2.0081
1764615480,2.0081,2.0084,2.0026,2.0027
1764615540,2.0027,2.0055,2.0027,2.0036
1764615600,2.0036,2.0046,2.0026,2.0032
1764615660,2.0032,2.0039,1.9998,2.0001
1764615720,2.0001,2.0005,1.9983,1.9997
1764615780,1.9997,2.0039,1.9997,2.0025
1764615840,2.0025,2.0025,1.9982,1.9995
1764615900,1.9995,1.9995,1.9967,1.9976
1764615960,1.9976,1.9988,1.996,1.9987
1764616020,1.9987,1.9987,1.9952,1.9952
1764616080,1.9952,1.9968,1.9951,1.9957
1764616140,1.9957,1.9973,1.9939,1.9973
1764616200,1.9973,2.0016,1.9971,2.0013
1764616260,2.0013,2.0017,2,2.0008
1764616320,2.0008,2.0012,1.9985,1.9991
1764616380,1.9991,2.0001,1.9984,2.0001
1764616440,2.0001,2.001,1.9995,2.0008
1764616500,2.0008,2.0013,1.9992,2.0006
1764616560,2.0006,2.0006,1.9974,2.0006
1764616620,2.0006,2.0012,1.9991,2.0008
1764616680,2.0008,2.0022,1.9983,1.9992
1764616740,1.9992,1.9997,1.9973,1.9985
1764616800,1.9985,1.9987,1.9966,1.9971
1764616860,1.9971,1.9971,1.9951,1.9968
1764616920,1.9968,1.9974,1.9946,1.9948
1764616980,1.9948,1.9979,1.994,1.9978
1764617040,1.9978,1.9978,1.9965,1.9974
1764617100,1.9974,1.9974,1.9928,1.9928
1764617160,1.9928,1.9934,1.9891,1.9893
1764617220,1.9893,1.9919,1.9893,1.9916
1764617280,1.9916,1.9918,1.9902,1.9913
1764617340,1.9913,1.9916,1.9893,1.9894
1764617400,1.9894,1.9897,1.9881,1.9888
1764617460,1.9888,1.9921,1.9884,1.99
1764617520,1.99,1.9902,1.9881,1.9883
1764617580,1.9883,1.989,1.9858,1.989
1764617640,1.989,1.991,1.9885,1.9897
1764617700,1.9897,1.993,1.9892,1.9924
1764617760,1.9924,1.9983,1.9922,1.9983
1764617820,1.9983,1.9992,1.997,1.997
1764617880,1.997,1.997,1.9904,1.9904
1764617940,1.9904,1.9939,1.9896,1.9936
1764618000,1.9936,1.9968,1.9932,1.9936
1764618060,1.9936,1.9954,1.9925,1.9925
1764618120,1.9925,1.9935,1.9908,1.9908
1764618180,1.9908,1.9917,1.9895,1.9911
1764618240,1.9911,1.9912,1.9893,1.9895
1764618300,1.9895,1.9921,1.9895,1.9917
1764618360,1.9917,1.9918,1.9893,1.991
1764618420,1.991,1.9924,1.9901,1.9916
1764618480,1.9916,1.9919,1.9894,1.9898
1764618540,1.9898,1.9928,1.9894,1.9928
1764618600,1.9928,1.9943,1.9925,1.9942
1764618660,1.9942,1.9951,1.9922,1.9922
1764618720,1.9922,1.9939,1.9905,1.9906
1764618780,1.9906,1.9933,1.9906,1.9933
1764618840,1.9933,1.9955,1.993,1.9951
1764618900,1.9951,1.996,1.9925,1.9938
1764618960,1.9938,1.9952,1.9937,1.9941
1764619020,1.9941,1.9947,1.9933,1.9934
1764619080,1.9934,1.9957,1.9934,1.9953
1764619140,1.9953,1.9967,1.992,1.9937
1764619200,1.9937,1.9976,1.993,1.9973
1764619260,1.9973,2.002,1.9973,2.0019
1764619320,2.0019,2.003,1.9999,2.0025
1764619380,2.0025,2.0037,2.0016,2.0037
1764619440,2.0037,2.0062,2.0036,2.0058
1764619500,2.0058,2.0159,2.0058,2.0149
1764619560,2.0149,2.0156,2.0106,2.0106
1764619620,2.0106,2.0134,2.0091,2.0109
1764619680,2.0109,2.0175,2.0109,2.0174
1764619740,2.0174,2.0175,2.0129,2.0143
1764619800,2.0143,2.0212,2.0142,2.0204
1764619860,2.0204,2.0204,2.015,2.015
1764619920,2.015,2.0173,2.0145,2.0145
1764619980,2.0145,2.0145,2.0112,2.0131
1764620040,2.0131,2.0134,2.0113,2.0132
1764620100,2.0132,2.0132,2.0053,2.008
1764620160,2.008,2.0098,2.0064,2.0083
1764620220,2.0083,2.0093,2.0068,2.0087
1764620280,2.0087,2.0096,2.0073,2.0083
1764620340,2.0083,2.0124,2.0073,2.0122
1764620400,2.0122,2.0122,2.0074,2.0089
1764620460,2.0089,2.0113,2.0074,2.0113
1764620520,2.0113,2.0124,2.0098,2.0109
1764620580,2.0109,2.0111,2.0089,2.0098
1764620640,2.0098,2.0117,2.0093,2.0101
1764620700,2.0101,2.0101,2.0053,2.0061
1764620760,2.0061,2.0077,2.0044,2.0059
1764620820,2.0059,2.0062,2.0043,2.0055
1764620880,2.0055,2.0067,2.0045,2.0059
1764620940,2.0059,2.006,2.004,2.0052
1764621000,2.0052,2.0081,2.0043,2.0076
1764621060,2.0076,2.0078,2.006,2.0073
1764621120,2.0073,2.0092,2.0063,2.0089
1764621180,2.0089,2.0093,2.0052,2.0063
1764621240,2.0063,2.0063,2.0045,2.0055
1764621300,2.0055,2.0089,2.0055,2.0078
1764621360,2.0078,2.0098,2.006,2.0093
1764621420,2.0093,2.0122,2.009,2.0117
1764621480,2.0117,2.0148,2.0108,2.0108
1764621540,2.0108,2.0112,2.0087,2.011
1764621600,2.011,2.0114,2.0093,2.01
1764621660,2.01,2.0108,2.009,2.0104
1764621720,2.0104,2.0105,2.0091,2.0095
1764621780,2.0095,2.0133,2.0095,2.0126
1764621840,2.0126,2.0157,2.0126,2.0157
1764621900,2.0157,2.0174,2.0121,2.0153
1764621960,2.0153,2.0158,2.0138,2.0138
1764622020,2.0138,2.0158,2.0123,2.0147
1764622080,2.0147,2.0159,2.0145,2.0157
1764622140,2.0157,2.0163,2.014,2.014
1764622200,2.014,2.0194,2.014,2.0183
1764622260,2.0183,2.0201,2.0143,2.0152
1764622320,2.0152,2.0154,2.0121,2.0143
1764622380,2.0143,2.0167,2.0138,2.0156
1764622440,2.0156,2.0184,2.0154,2.0184
1764622500,2.0184,2.0221,2.0173,2.0187
1764622560,2.0187,2.0217,2.0182,2.0213
1764622620,2.0213,2.0236,2.021,2.0235
1764622680,2.0235,2.0259,2.0221,2.0223
1764622740,2.0223,2.0225,2.0093,2.011
1764622800,2.011,2.0159,2.0104,2.0158
1764622860,2.0158,2.0195,2.0149,2.0174
1764622920,2.0174,2.0187,2.0117,2.0117
1764622980,2.0117,2.0119,2.0096,2.011
1764623040,2.011,2.0124,2.0104,2.0118
1764623100,2.0118,2.0138,2.0102,2.0134
1764623160,2.0134,2.0164,2.0128,2.0163
1764623220,2.0163,2.017,2.0141,2.0169
1764623280,2.0169,2.0229,2.0168,2.0186
1764623340,2.0186,2.0223,2.0182,2.0218
1764623400,2.0218,2.0223,2.0168,2.018
1764623460,2.018,2.0194,2.0157,2.0167
1764623520,2.0167,2.0169,2.013,2.0145
1764623580,2.0145,2.0149,2.0132,2.0139
1764623640,2.0139,2.0139,2.0127,2.0131
1764623700,2.0131,2.0136,2.009,2.011
1764623760,2.011,2.0153,2.0109,2.0153
1764623820,2.0153,2.0188,2.0153,2.0176
1764623880,2.0176,2.019,2.0167,2.0189
1764623940,2.0189,2.0189,2.016,2.0168
1764624000,2.0168,2.0223,2.0168,2.022
1764624060,2.022,2.0285,2.0218,2.028
1764624120,2.028,2.0288,2.0247,2.0266
1764624180,2.0266,2.027,2.0212,2.0236
1764624240,2.0236,2.0266,2.0236,2.026
1764624300,2.026,2.0284,2.0248,2.0272
1764624360,2.0272,2.03,2.0261,2.0294
1764624420,2.0294,2.0335,2.0294,2.0316
1764624480,2.0316,2.0318,2.0262,2.0265
1764624540,2.0265,2.0276,2.0257,2.0262
1764624600,2.0262,2.0287,2.0257,2.0281
1764624660,2.0281,2.0305,2.0269,2.0295
1764624720,2.0295,2.036,2.0271,2.0346
1764624780,2.0346,2.0348,2.0333,2.0337
1764624840,2.0337,2.0376,2.0336,2.0375
1764624900,2.0375,2.0375,2.0347,2.0372
1764624960,2.0372,2.0435,2.0364,2.0417
1764625020,2.0417,2.0421,2.0339,2.0342
1764625080,2.0342,2.0368,2.0337,2.0357
1764625140,2.0357,2.038,2.0352,2.0372
1764625200,2.0372,2.0397,2.0347,2.0393
1764625260,2.0393,2.0393,2.0337,2.0354
1764625320,2.0354,2.0383,2.0354,2.0368
1764625380,2.0368,2.0369,2.0327,2.0328
1764625440,2.0328,2.034,2.0311,2.0324
1764625500,2.0324,2.0325,2.0305,2.0324
1764625560,2.0324,2.0326,2.0272,2.0272
1764625620,2.0272,2.0297,2.0266,2.027
1764625680,2.027,2.027,2.0209,2.0225
1764625740,2.0225,2.0264,2.0225,2.0263
1764625800,2.0263,2.0264,2.0229,2.0261
1764625860,2.0261,2.0273,2.0238,2.0254
1764625920,2.0254,2.0277,2.0193,2.0234
1764625980,2.0234,2.0234,2.022,2.0229
1764626040,2.0229,2.0235,2.0225,2.0227
1764626100,2.0227,2.0236,2.0219,2.022
1764626160,2.022,2.0222,2.0211,2.0219
1764626220,2.0219,2.0277,2.0219,2.0271
1764626280,2.0271,2.0271,2.0239,2.0243
1764626340,2.0243,2.0255,2.0241,2.0254
1764626400,2.0254,2.0289,2.0254,2.0289
1764626460,2.0289,2.0304,2.0265,2.0283
1764626520,2.0283,2.0283,2.0235,2.026
1764626580,2.026,2.0284,2.025,2.0284
1764626640,2.0284,2.0284,2.0249,2.0276
1764626700,2.0276,2.0292,2.0267,2.0274
1764626760,2.0274,2.0301,2.0274,2.0289
1764626820,2.0289,2.0323,2.0289,2.031
1764626880,2.031,2.0311,2.0282,2.0303
1764626940,2.0303,2.0328,2.0278,2.029
1764627000,2.029,2.0296,2.0219,2.0245
1764627060,2.0245,2.0255,2.0228,2.0255
1764627120,2.0255,2.0264,2.0249,2.0258
1764627180,2.0258,2.0266,2.0235,2.0242
1764627240,2.0242,2.0243,2.0174,2.0207
1764627300,2.0207,2.0246,2.0207,2.0225
1764627360,2.0225,2.0232,2.0187,2.0204
1764627420,2.0204,2.0247,2.0204,2.0247
1764627480,2.0247,2.0253,2.0221,2.0227
1764627540,2.0227,2.0239,2.0214,2.0235
1764627600,2.0235,2.0266,2.0235,2.0266
1764627660,2.0266,2.0277,2.0266,2.0277
1764627720,2.0277,2.0291,2.0271,2.0283
1764627780,2.0283,2.0291,2.0273,2.0283
1764627840,2.0283,2.0299,2.0283,2.0298
1764627900,2.0298,2.0298,2.027,2.0283
1764627960,2.0283,2.0283,2.0262,2.0262
1764628020,2.0262,2.0305,2.0259,2.0294
1764628080,2.0294,2.0294,2.0271,2.0285
1764628140,2.0285,2.0293,2.0281,2.0287
1764628200,2.0287,2.0298,2.0266,2.0281
1764628260,2.0281,2.0311,2.0278,2.0306
1764628320,2.0306,2.0313,2.0293,2.0295
1764628380,2.0295,2.0301,2.0271,2.028
1764628440,2.028,2.028,2.0235,2.0235
1764628500,2.0235,2.0263,2.0234,2.0262
1764628560,2.0262,2.0281,2.0262,2.0281
1764628620,2.0281,2.0304,2.0281,2.0304
1764628680,2.0304,2.0311,2.0297,2.0299
1764628740,2.0299,2.033,2.0299,2.0322
1764628800,2.0322,2.0322,2.0284,2.0297
1764628860,2.0297,2.0345,2.0295,2.0333
1764628920,2.0333,2.0338,2.0328,2.0337
1764628980,2.0337,2.0352,2.0335,2.0349
1764629040,2.0349,2.0352,2.0331,2.0344
1764629100,2.0344,2.0383,2.0343,2.0383
1764629160,2.0383,2.0396,2.0378,2.0393
1764629220,2.0393,2.0397,2.0371,2.0385
1764629280,2.0385,2.0394,2.0368,2.0371
1764629340,2.0371,2.0424,2.0371,2.0382
1764629400,2.0382,2.0393,2.0375,2.0381
1764629460,2.0381,2.0384,2.0368,2.0369
1764629520,2.0369,2.0378,2.0357,2.0368
1764629580,2.0368,2.0396,2.0358,2.0396
1764629640,2.0396,2.0416,2.0373,2.0391
1764629700,2.0391,2.0398,2.0378,2.0383
1764629760,2.0383,2.0384,2.0349,2.0351
1764629820,2.0351,2.0366,2.0348,2.0357
1764629880,2.0357,2.036,2.0338,2.0338
1764629940,2.0338,2.0346,2.0317,2.0319
1764630000,2.0319,2.0351,2.0316,2.035
1764630060,2.035,2.038,2.0348,2.038
1764630120,2.038,2.0413,2.0379,2.0413
1764630180,2.0413,2.0414,2.0382,2.0383
1764630240,2.0383,2.0393,2.0368,2.0388
1764630300,2.0388,2.0391,2.0369,2.0379
1764630360,2.0379,2.038,2.0358,2.0372
1764630420,2.0372,2.0372,2.0331,2.0333
1764630480,2.0333,2.0362,2.0333,2.0356
1764630540,2.0356,2.036,2.0342,2.036
1764630600,2.036,2.0361,2.0344,2.0355
1764630660,2.0355,2.0359,2.034,2.0341
1764630720,2.0341,2.0345,2.0326,2.0332
1764630780,2.0332,2.0332,2.0312,2.0319
1764630840,2.0319,2.032,2.0302,2.0313
1764630900,2.0313,2.0335,2.0313,2.033
1764630960,2.033,2.0356,2.033,2.0338
1764631020,2.0338,2.0375,2.0335,2.0375
1764631080,2.0375,2.0379,2.0363,2.0373
1764631140,2.0373,2.0375,2.0366,2.0366
1764631200,2.0366,2.0373,2.0362,2.0373
1764631260,2.0373,2.039,2.0373,2.0385
1764631320,2.0385,2.0397,2.0376,2.0379
1764631380,2.0379,2.0385,2.0366,2.0366
1764631440,2.0366,2.038,2.0366,2.0369
1764631500,2.0369,2.0395,2.0369,2.0383
1764631560,2.0383,2.0393,2.0378,2.0381
1764631620,2.0381,2.0393,2.0374,2.0393
1764631680,2.0393,2.0393,2.0385,2.0389
1764631740,2.0389,2.0399,2.0389,2.0394
1764631800,2.0394,2.0417,2.0388,2.0411
1764631860,2.0411,2.0415,2.0393,2.0395
1764631920,2.0395,2.0395,2.0377,2.0384
1764631980,2.0384,2.0387,2.0366,2.0375
1764632040,2.0375,2.0375,2.0339,2.0363
1764632100,2.0363,2.0376,2.0357,2.0372
1764632160,2.0372,2.0375,2.0349,2.0349
1764632220,2.0349,2.0361,2.0343,2.036
1764632280,2.036,2.036,2.0346,2.0356
1764632340,2.0356,2.0363,2.0346,2.0363
1764632400,2.0363,2.0363,2.0344,2.0344
1764632460,2.0344,2.0353,2.0329,2.0329
1764632520,2.0329,2.0336,2.0326,2.0331
1764632580,2.0331,2.0336,2.0316,2.032
1764632640,2.032,2.0323,2.031,2.0323
1764632700,2.0323,2.0323,2.0304,2.0314
1764632760,2.0314,2.0325,2.031,2.0317
1764632820,2.0317,2.0317,2.0285,2.0289
1764632880,2.0289,2.0305,2.0289,2.029
1764632940,2.029,2.0303,2.029,2.0299
1764633000,2.0299,2.0305,2.0292,2.0302
1764633060,2.0302,2.0307,2.0289,2.0307
1764633120,2.0307,2.0317,2.0307,2.031
1764633180,2.031,2.0315,2.0287,2.0292
1764633240,2.0292,2.0297,2.0288,2.0293
1764633300,2.0293,2.0308,2.0293,2.0294
1764633360,2.0294,2.0299,2.0289,2.0299
1764633420,2.0299,2.0304,2.0287,2.0302
1764633480,2.0302,2.0308,2.0295,2.0298
1764633540,2.0298,2.03,2.0283,2.0283
1769817600,1.7338,1.7356,1.7337,1.7355
1769817660,1.7355,1.737,1.7336,1.7338
1769817720,1.7338,1.7355,1.7332,1.7332
1769817780,1.7332,1.7338,1.733,1.7333
1769817840,1.7333,1.7334,1.7323,1.7334
1769817900,1.7334,1.7359,1.7333,1.7359
1769817960,1.7359,1.7359,1.7349,1.7353
1769818020,1.7353,1.7361,1.7348,1.7349
1769818080,1.7349,1.735,1.7341,1.7346
1769818140,1.7346,1.735,1.7343,1.7345
1769818200,1.7345,1.7357,1.7334,1.7351
1769818260,1.7351,1.7351,1.7335,1.7344
1769818320,1.7344,1.7348,1.7342,1.7343
1769818380,1.7343,1.7359,1.7337,1.7359
1769818440,1.7359,1.7359,1.7347,1.7354
1769818500,1.7354,1.7354,1.732,1.7329
1769818560,1.7329,1.7334,1.7323,1.7328
1769818620,1.7328,1.734,1.7326,1.7336
1769818680,1.7336,1.735,1.7329,1.7343
